Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Visits to Billing Home,Apple iOS,71742,76236,54132,52596,54447,68414,70355,79002,78610,50904,47500,59885,60599,66866,75881,78958,52352,48231,60364,57000,63905,64500,71753,49102,46906,58086,61623,65367,64902,74267,56022,49393,69232,77165,66744,73629,73180,53129,47358,57406,58604,65363,70718,73814,50310,42931,59605,62231,65649,67679,73278,49194,46554,58498,60820,61559,64139,66553,45236,40903,53844,55602,62178,65295,80962,55882,53873,60230,61201,61253,69508,73999,50243,43774,54835,56204,64712,75234,81910,50202,45884,57871,58212,65289,60150,69650,48374,43920,58120,59662,Billing Section Visits,Billing Section Visits,,,,BIL LING,BL,0,,,BL.Apple iOS.0,Apple iOS_BL_1,
DR_Billing Make a Payment,Apple iOS,28280,33162,20184,19342,18744,23074,25597,31689,34706,17713,15849,20131,21119,25574,30764,36552,19503,16992,20648,19263,23134,25557,31429,17411,16219,19266,20398,23602,25123,31089,21215,17343,24285,29331,25040,29782,32396,20023,17063,20040,20800,25264,30306,35522,20276,16983,21302,22778,25942,28664,33399,18857,17125,20712,21245,23520,26071,29029,16364,14129,17573,18863,24225,29091,38172,21867,19587,21349,22435,24008,29916,34305,19246,16278,18593,19058,25251,32159,38041,18992,16510,20010,20630,25402,23977,30860,18463,15813,19604,21972,Make Payments,,Make Payments,,,BIL LING,BL,1,,,BL.Apple iOS.1,Apple iOS_BL_1.1,Apple iOS_BL_1
DR_Client Errors on Make Payment,Apple iOS,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,Client Errors on Payment Page,,,Client Errors on Payment Page,,BIL LING,BL,2,1,,BL.Apple iOS.2.1,Apple iOS_BL_1.1.1,Apple iOS_BL_1.1
DR_Server Errors on Make Payment,Apple iOS,1,3,3,2,0,1,3,2,4,0,0,2,1,0,1,1,2,0,0,1,1,4,5,1,0,1,5,0,2,0,2,2,0,3,1,2,4,3,1,0,2,0,0,1,2,3,1,5,2,4,3,3,4,5,0,1,2,5,2,0,0,1,2,0,1,3,1,3,1,0,0,1,1,1,2,4,0,2,1,2,2,0,1,3,4,3,1,0,0,4,Server Errors on Payment Page,,,Server Errors on Payment Page,,BIL LING,BL,2,3,,BL.Apple iOS.2.3,Apple iOS_BL_1.1.2,Apple iOS_BL_1.1
DR_Payment Submit,Apple iOS,26212,31110,19019,18204,17326,20983,23423,29701,33071,16852,14778,18200,19220,23587,28774,34617,18211,15928,18855,17903,21523,23888,29788,16412,15165,17586,18563,22058,23397,29558,20092,16298,22406,27424,23156,27909,30548,18812,15905,18233,19096,23552,28419,33966,19237,16081,19971,21266,24401,26950,31916,17943,16117,19129,19610,22043,24472,27782,15600,13653,16740,17454,22722,27921,36824,20833,18596,19835,21075,22430,28403,32874,18367,15596,17297,17747,23847,30710,36348,18021,15709,18541,19209,23821,23340,29620,17465,14847,18261,20443,Payment Submit,,Payment Submit,,,BIL LING,BL,3,,,BL.Apple iOS.3,Apple iOS_BL_1.2,Apple iOS_BL_1
DR_Payments,Apple iOS,25656,30581,18645,17761,16887,20483,22786,28927,32317,16406,14372,17681,18726,23053,28246,34052,17805,15524,18335,17214,20997,23414,29181,16006,14787,17151,18038,21488,22862,29003,19662,15911,21880,26889,22629,27341,29937,18359,15451,17746,18580,22969,27853,33404,18458,14778,19434,20686,23873,26391,31339,17526,15686,18654,19158,21515,24011,27228,15219,13323,16287,16966,22213,27412,36198,20410,18094,19311,20577,21927,27830,32307,17936,15221,16858,17144,23279,30137,35746,17626,15325,18089,18728,23287,22895,29090,17047,14395,17816,19908,Payment Success Rate,,,Payment Success Rate,,BIL LING,BL,4,1,,BL.Apple iOS.4.1,Apple iOS_BL_1.2.1,Apple iOS_BL_1.2
DR_Promise to Pay,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Promise to Pay - Linkout,,Promise to Pay - Linkout,,,BIL LING,BL,5,,,BL.Apple iOS.5,Apple iOS_BL_1.3,Apple iOS_BL_1
DR_Promise to Pay (Native),Apple iOS,3022,3028,2476,2374,2798,3485,3674,3997,3818,2423,2562,3327,3164,3184,3094,3101,2290,2519,3011,2962,2958,2845,2964,2197,2447,2999,3088,3079,2796,3037,2456,2461,3311,3291,2974,3371,3381,2727,2542,3219,3079,3124,3229,3027,2403,2288,3256,3051,3130,2949,3035,2442,2488,3097,2983,3068,2868,2795,2243,1971,2517,2893,3036,2902,3145,2708,2637,3068,2923,2928,3190,3092,2480,2492,3012,2880,2839,3047,3045,2235,2375,3020,2945,3134,2303,2816,2384,2495,2967,2953,Promise to Pay - Native,,Promise to Pay - Native,,,BIL LING,BL,7,,,BL.Apple iOS.7,Apple iOS_BL_1.4,Apple iOS_BL_1
DR_CoxApp | Billing - Additional time to pay (Link out),Apple iOS,1969,1956,1756,1670,1955,2390,2528,2690,2605,1646,1827,2301,2210,2146,2043,2003,1520,1755,2078,2073,1990,1890,2006,1513,1735,2070,2132,2060,1849,2031,1735,1756,2255,2210,2013,2251,2298,1904,1802,2242,2193,2117,2126,2023,1642,1649,2252,2115,2198,1997,1993,1668,1763,2178,2053,2132,1959,1926,1542,1414,1734,2018,2050,1948,2147,1859,1859,2114,2030,2000,2167,2051,1711,1828,2100,2010,1886,2030,1988,1534,1674,2085,2047,2126,1506,1966,1708,1804,2090,2050,Additional time to pay - Linkout,,,Additional time to pay - Linkout,,BIL LING,BL,8,1,,BL.Apple iOS.8.1,Apple iOS_BL_1.4.1,Apple iOS_BL_1.4
DR_CoxApp | Billing - Future date payment (Link out),Apple iOS,227,239,189,200,250,309,328,301,323,179,230,334,302,313,262,259,217,240,301,285,254,245,280,189,229,297,313,260,268,263,207,199,319,278,265,330,341,287,266,348,289,258,311,279,226,230,310,336,283,277,257,221,241,322,254,279,290,208,206,141,178,276,259,254,231,225,213,300,283,277,275,272,227,265,338,279,262,250,240,196,206,304,299,265,148,229,221,260,293,284,Future date payment - Linkout,,,Future date payment - Linkout,,BIL LING,BL,8,3,,BL.Apple iOS.8.3,Apple iOS_BL_1.4.2,Apple iOS_BL_1.4
