metric_id,create_dt,Date,Value
1,2025-02-04,29-08-2024,71742.0
2,2025-02-04,29-08-2024,28280.0
3,2025-02-04,29-08-2024,1.0
4,2025-02-04,29-08-2024,1.0
5,2025-02-04,29-08-2024,26212.0
6,2025-02-04,29-08-2024,25656.0
7,2025-02-04,29-08-2024,0.0
8,2025-02-04,29-08-2024,3022.0
9,2025-02-04,29-08-2024,1969.0
10,2025-02-04,29-08-2024,227.0
11,2025-02-04,29-08-2024,6387.0
12,2025-02-04,29-08-2024,5111.0
13,2025-02-04,29-08-2024,2449.0
14,2025-02-04,29-08-2024,2675.0
15,2025-02-04,29-08-2024,2005.0
16,2025-02-04,29-08-2024,784.0
17,2025-02-04,29-08-2024,137.0
18,2025-02-04,29-08-2024,780.0
19,2025-02-04,29-08-2024,2236.0
20,2025-02-04,29-08-2024,3630.0
21,2025-02-04,29-08-2024,569.0
22,2025-02-04,29-08-2024,39.0
23,2025-02-04,29-08-2024,512.0
24,2025-02-04,29-08-2024,29.0
25,2025-02-04,29-08-2024,8.0
26,2025-02-04,29-08-2024,2.0
27,2025-02-04,29-08-2024,84.0
28,2025-02-04,29-08-2024,8.0
29,2025-02-04,29-08-2024,6.0
30,2025-02-04,29-08-2024,2.0
31,2025-02-04,29-08-2024,4.0
32,2025-02-04,29-08-2024,13.0
33,2025-02-04,29-08-2024,8.0
34,2025-02-04,29-08-2024,8.0
35,2025-02-04,29-08-2024,1414.0
36,2025-02-04,29-08-2024,2048.0
37,2025-02-04,29-08-2024,717.0
38,2025-02-04,29-08-2024,277.0
39,2025-02-04,29-08-2024,145.0
40,2025-02-04,29-08-2024,188.0
41,2025-02-04,29-08-2024,146.0
42,2025-02-04,29-08-2024,3.0
43,2025-02-04,29-08-2024,126.0
44,2025-02-04,29-08-2024,13905.0
45,2025-02-04,29-08-2024,48.0
46,2025-02-04,29-08-2024,918.0
47,2025-02-04,29-08-2024,5655.0
48,2025-02-04,29-08-2024,6161.0
49,2025-02-04,29-08-2024,2201.0
50,2025-02-04,29-08-2024,418.0
51,2025-02-04,29-08-2024,8378.0
52,2025-02-04,29-08-2024,1141.0
53,2025-02-04,29-08-2024,4218.0
54,2025-02-04,29-08-2024,646.0
55,2025-02-04,29-08-2024,542.0
56,2025-02-04,29-08-2024,2620.0
57,2025-02-04,29-08-2024,1113.0
58,2025-02-04,29-08-2024,1008.0
59,2025-02-04,29-08-2024,2116.0
60,2025-02-04,29-08-2024,551.0
61,2025-02-04,29-08-2024,0.0
62,2025-02-04,29-08-2024,307.0
63,2025-02-04,29-08-2024,1258.0
64,2025-02-04,29-08-2024,555.0
65,2025-02-04,29-08-2024,158.0
66,2025-02-04,29-08-2024,0.0
67,2025-02-04,29-08-2024,293.0
68,2025-02-04,29-08-2024,104.0
69,2025-02-04,29-08-2024,262.0
70,2025-02-04,29-08-2024,1561.0
71,2025-02-04,29-08-2024,393.0
72,2025-02-04,29-08-2024,0.0
73,2025-02-04,29-08-2024,1168.0
74,2025-02-04,29-08-2024,0.0
75,2025-02-04,29-08-2024,0.0
76,2025-02-04,29-08-2024,94.0
77,2025-02-04,29-08-2024,61.0
78,2025-02-04,29-08-2024,48.0
79,2025-02-04,29-08-2024,33.0
80,2025-02-04,29-08-2024,30.0
81,2025-02-04,29-08-2024,5.0
82,2025-02-04,29-08-2024,17.0
83,2025-02-04,29-08-2024,17.0
84,2025-02-04,29-08-2024,2.0
85,2025-02-04,29-08-2024,25.0
86,2025-02-04,29-08-2024,25.0
87,2025-02-04,29-08-2024,22.0
88,2025-02-04,29-08-2024,12.0
89,2025-02-04,29-08-2024,11.0
90,2025-02-04,29-08-2024,20.0
91,2025-02-04,29-08-2024,8.0
92,2025-02-04,29-08-2024,26.0
93,2025-02-04,29-08-2024,10.0
94,2025-02-04,29-08-2024,19.0
95,2025-02-04,29-08-2024,20.0
96,2025-02-04,29-08-2024,128340.0
97,2025-02-04,29-08-2024,111096.0
98,2025-02-04,29-08-2024,94522.0
99,2025-02-04,29-08-2024,18590.0
100,2025-02-04,29-08-2024,820.0
101,2025-02-04,29-08-2024,1258.0
102,2025-02-04,29-08-2024,1049.0
103,2025-02-04,29-08-2024,106575.0
104,2025-02-04,29-08-2024,71698.0
105,2025-02-04,29-08-2024,3230.0
