create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,1,1,3,1,1,1.0,,BL,BIL LING,DR_Visits to Billing Home,Billing Section Visits,Apple iOS,Positive,71742.0,76236.0,54132.0,52596.0,54447.0,68414.0,70355.0,79002.0,78610.0,50904.0,47500.0,59885.0,60599.0,66866.0,75881.0,78958.0,52352.0,48231.0,60364.0,57000.0,63905.0,64500.0,71753.0,49102.0,46906.0,58086.0,61623.0,65367.0,64902.0,74267.0,56022.0,49393.0,69232.0,77165.0,66744.0,73629.0,73180.0,53129.0,47358.0,57406.0,58604.0,65363.0,70718.0,73814.0,50310.0,42931.0,59605.0,62231.0,65649.0,67679.0,73278.0,49194.0,46554.0,58498.0,60820.0,61559.0,64139.0,66553.0,45236.0,40903.0,53844.0,55602.0,62178.0,65295.0,80962.0,55882.0,53873.0,60230.0,61201.0,61253.0,69508.0,73999.0,50243.0,43774.0,54835.0,56204.0,64712.0,75234.0,81910.0,50202.0,45884.0,57871.0,58212.0,65289.0,60150.0,69650.0,48374.0,43920.0,58120.0,59662.0
2025-02-04,2,1,3,2,2,2.0,1.0,BL,BIL LING,DR_Billing Make a Payment,Make Payments,Apple iOS,Positive,39.419,43.499,37.287,36.775,34.426,33.727,36.383,40.112,44.15,34.797,33.366,33.616,34.85,38.247,40.542,46.293,37.254,35.23,34.206,33.795,36.201,39.623,43.802,35.459,34.578,33.168,33.101,36.107,38.709,41.861,37.869,35.112,35.078,38.011,37.516,40.449,44.269,37.688,36.03,34.909,35.492,38.652,42.855,48.124,40.302,39.559,35.739,36.602,39.516,42.353,45.578,38.332,36.785,35.406,34.931,38.207,40.648,43.618,36.175,34.543,32.637,33.925,38.961,44.553,47.148,39.131,36.358,35.446,36.658,39.195,43.04,46.359,38.306,37.186,33.907,33.909,39.021,42.745,46.442,37.831,35.982,34.577,35.439,38.907,39.862,44.307,38.167,36.004,33.73,36.827
2025-02-04,3,1,3,3,5,3.0,2.0,BL,BIL LING,DR_Client Errors on Make Payment,Client Errors on Payment Page,Apple iOS,Negative,0.004,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.005,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.006,0.0,0.0
2025-02-04,4,1,3,4,6,3.0,2.0,BL,BIL LING,DR_Server Errors on Make Payment,Server Errors on Payment Page,Apple iOS,Negative,0.004,0.009,0.015,0.01,0.0,0.004,0.012,0.006,0.012,0.0,0.0,0.01,0.005,0.0,0.003,0.003,0.01,0.0,0.0,0.005,0.004,0.016,0.016,0.006,0.0,0.005,0.025,0.0,0.008,0.0,0.009,0.012,0.0,0.01,0.004,0.007,0.012,0.015,0.006,0.0,0.01,0.0,0.0,0.003,0.01,0.018,0.005,0.022,0.008,0.014,0.009,0.016,0.023,0.024,0.0,0.004,0.008,0.017,0.012,0.0,0.0,0.005,0.008,0.0,0.003,0.014,0.005,0.014,0.004,0.0,0.0,0.003,0.005,0.006,0.011,0.021,0.0,0.006,0.003,0.011,0.012,0.0,0.005,0.012,0.017,0.01,0.005,0.0,0.0,0.018
2025-02-04,5,1,3,5,3,2.0,1.0,BL,BIL LING,DR_Payment Submit,Payment Submit,Apple iOS,Positive,36.536,40.807,35.134,34.611,31.822,30.671,33.293,37.595,42.07,33.105,31.112,30.392,31.717,35.275,37.92,43.842,34.786,33.024,31.236,31.409,33.68,37.036,41.515,33.424,32.331,30.276,30.123,33.745,36.05,39.8,35.864,32.997,32.364,35.539,34.694,37.905,41.744,35.408,33.585,31.761,32.585,36.033,40.186,46.016,38.237,37.458,33.506,34.173,37.169,39.82,43.555,36.474,34.62,32.7,32.243,35.808,38.155,41.744,34.486,33.379,31.09,31.391,36.543,42.761,45.483,37.28,34.518,32.932,34.436,36.619,40.863,44.425,36.556,35.628,31.544,31.576,36.851,40.819,44.376,35.897,34.236,32.038,32.998,36.485,38.803,42.527,36.104,33.805,31.419,34.265
2025-02-04,6,1,3,6,4,3.0,5.0,BL,BIL LING,DR_Payments,Payment Success Rate,Apple iOS,Positive,97.879,98.3,98.034,97.566,97.466,97.617,97.28,97.394,97.72,97.353,97.253,97.148,97.43,97.736,98.165,98.368,97.771,97.464,97.242,96.151,97.556,98.016,97.962,97.526,97.507,97.526,97.172,97.416,97.713,98.122,97.86,97.625,97.652,98.049,97.724,97.965,98.0,97.592,97.146,97.329,97.298,97.525,98.008,98.345,95.951,91.897,97.311,97.273,97.836,97.926,98.192,97.676,97.326,97.517,97.695,97.605,98.116,98.006,97.558,97.583,97.294,97.204,97.76,98.177,98.3,97.97,97.3,97.358,97.637,97.757,97.983,98.275,97.653,97.596,97.462,96.602,97.618,98.134,98.344,97.808,97.556,97.562,97.496,97.758,98.093,98.211,97.607,96.956,97.563,97.383
2025-02-04,7,1,3,7,7,2.0,1.0,BL,BIL LING,DR_Promise to Pay,Promise to Pay - Linkout,Apple iOS,Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,8,1,3,8,8,2.0,1.0,BL,BIL LING,DR_Promise to Pay (Native),Promise to Pay - Native,Apple iOS,Positive,4.212,3.972,4.574,4.514,5.139,5.094,5.222,5.059,4.857,4.76,5.394,5.556,5.221,4.762,4.077,3.927,4.374,5.223,4.988,5.196,4.629,4.411,4.131,4.474,5.217,5.163,5.011,4.71,4.308,4.089,4.384,4.982,4.782,4.265,4.456,4.578,4.62,5.133,5.368,5.607,5.254,4.779,4.566,4.101,4.776,5.329,5.463,4.903,4.768,4.357,4.142,4.964,5.344,5.294,4.905,4.984,4.472,4.2,4.958,4.819,4.675,5.203,4.883,4.444,3.885,4.846,4.895,5.094,4.776,4.78,4.589,4.178,4.936,5.693,5.493,5.124,4.387,4.05,3.717,4.452,5.176,5.219,5.059,4.8,3.829,4.043,4.928,5.681,5.105,4.95
2025-02-04,9,1,3,9,9,3.0,8.0,BL,BIL LING,DR_CoxApp | Billing - Additional time to pay (Link out),Additional time to pay - Linkout,Apple iOS,Positive,65.156,64.597,70.921,70.345,69.871,68.58,68.808,67.3,68.229,67.932,71.311,69.161,69.848,67.399,66.031,64.592,66.376,69.671,69.014,69.986,67.275,66.432,67.679,68.867,70.903,69.023,69.041,66.905,66.13,66.875,70.643,71.353,68.106,67.153,67.687,66.775,67.968,69.82,70.889,69.649,71.224,67.766,65.841,66.832,68.331,72.072,69.165,69.322,70.224,67.718,65.667,68.305,70.86,70.326,68.823,69.492,68.305,68.909,68.747,71.74,68.892,69.755,67.523,67.126,68.267,68.648,70.497,68.905,69.449,68.306,67.931,66.332,68.992,73.355,69.721,69.792,66.432,66.623,65.287,68.635,70.484,69.04,69.508,67.837,65.393,69.815,71.644,72.305,70.442,69.421
2025-02-04,10,1,3,10,10,3.0,8.0,BL,BIL LING,DR_CoxApp | Billing - Future date payment (Link out),Future date payment - Linkout,Apple iOS,Positive,7.512,7.893,7.633,8.425,8.935,8.867,8.928,7.531,8.46,7.388,8.977,10.039,9.545,9.83,8.468,8.352,9.476,9.528,9.997,9.622,8.587,8.612,9.447,8.603,9.358,9.903,10.136,8.444,9.585,8.66,8.428,8.086,9.635,8.447,8.911,9.789,10.086,10.524,10.464,10.811,9.386,8.259,9.631,9.217,9.405,10.052,9.521,11.013,9.042,9.393,8.468,9.05,9.686,10.397,8.515,9.094,10.112,7.442,9.184,7.154,7.072,9.54,8.531,8.753,7.345,8.309,8.077,9.778,9.682,9.46,8.621,8.797,9.153,10.634,11.222,9.688,9.229,8.205,7.882,8.77,8.674,10.066,10.153,8.456,6.426,8.132,9.27,10.421,9.875,9.617
