Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Visits to Billing Home,Apple iOS,71742.0,76236.0,54132.0,52596.0,54447.0,68414.0,70355.0,79002.0,78610.0,50904.0,47500.0,59885.0,60599.0,66866.0,75881.0,78958.0,52352.0,48231.0,60364.0,57000.0,63905.0,64500.0,71753.0,49102.0,46906.0,58086.0,61623.0,65367.0,64902.0,74267.0,56022.0,49393.0,69232.0,77165.0,66744.0,73629.0,73180.0,53129.0,47358.0,57406.0,58604.0,65363.0,70718.0,73814.0,50310.0,42931.0,59605.0,62231.0,65649.0,67679.0,73278.0,49194.0,46554.0,58498.0,60820.0,61559.0,64139.0,66553.0,45236.0,40903.0,53844.0,55602.0,62178.0,65295.0,80962.0,55882.0,53873.0,60230.0,61201.0,61253.0,69508.0,73999.0,50243.0,43774.0,54835.0,56204.0,64712.0,75234.0,81910.0,50202.0,45884.0,57871.0,58212.0,65289.0,60150.0,69650.0,48374.0,43920.0,58120.0,59662.0,Billing Section Visits,Billing Section Visits,,,,BIL LING,BL,0,,,BL.Apple iOS.0,Apple iOS_BL_1,,71742.0,76236.0,54132.0,52596.0,54447.0,68414.0,70355.0,79002.0,78610.0,50904.0,47500.0,59885.0,60599.0,66866.0,75881.0,78958.0,52352.0,48231.0,60364.0,57000.0,63905.0,64500.0,71753.0,49102.0,46906.0,58086.0,61623.0,65367.0,64902.0,74267.0,56022.0,49393.0,69232.0,77165.0,66744.0,73629.0,73180.0,53129.0,47358.0,57406.0,58604.0,65363.0,70718.0,73814.0,50310.0,42931.0,59605.0,62231.0,65649.0,67679.0,73278.0,49194.0,46554.0,58498.0,60820.0,61559.0,64139.0,66553.0,45236.0,40903.0,53844.0,55602.0,62178.0,65295.0,80962.0,55882.0,53873.0,60230.0,61201.0,61253.0,69508.0,73999.0,50243.0,43774.0,54835.0,56204.0,64712.0,75234.0,81910.0,50202.0,45884.0,57871.0,58212.0,65289.0,60150.0,69650.0,48374.0,43920.0,58120.0,59662.0
DR_Billing Make a Payment,Apple iOS,28280.0,33162.0,20184.0,19342.0,18744.0,23074.0,25597.0,31689.0,34706.0,17713.0,15849.0,20131.0,21119.0,25574.0,30764.0,36552.0,19503.0,16992.0,20648.0,19263.0,23134.0,25557.0,31429.0,17411.0,16219.0,19266.0,20398.0,23602.0,25123.0,31089.0,21215.0,17343.0,24285.0,29331.0,25040.0,29782.0,32396.0,20023.0,17063.0,20040.0,20800.0,25264.0,30306.0,35522.0,20276.0,16983.0,21302.0,22778.0,25942.0,28664.0,33399.0,18857.0,17125.0,20712.0,21245.0,23520.0,26071.0,29029.0,16364.0,14129.0,17573.0,18863.0,24225.0,29091.0,38172.0,21867.0,19587.0,21349.0,22435.0,24008.0,29916.0,34305.0,19246.0,16278.0,18593.0,19058.0,25251.0,32159.0,38041.0,18992.0,16510.0,20010.0,20630.0,25402.0,23977.0,30860.0,18463.0,15813.0,19604.0,21972.0,Make Payments,,Make Payments,,,BIL LING,BL,1,,,BL.Apple iOS.1,Apple iOS_BL_1.1,Apple iOS_BL_1,39.419,43.499,37.287,36.775,34.426,33.727,36.383,40.112,44.15,34.797,33.366,33.616,34.85,38.247,40.542,46.293,37.254,35.23,34.206,33.795,36.201,39.623,43.802,35.459,34.578,33.168,33.101,36.107,38.709,41.861,37.869,35.112,35.078,38.011,37.516,40.449,44.269,37.688,36.03,34.909,35.492,38.652,42.855,48.124,40.302,39.559,35.739,36.602,39.516,42.353,45.578,38.332,36.785,35.406,34.931,38.207,40.648,43.618,36.175,34.543,32.637,33.925,38.961,44.553,47.148,39.131,36.358,35.446,36.658,39.195,43.04,46.359,38.306,37.186,33.907,33.909,39.021,42.745,46.442,37.831,35.982,34.577,35.439,38.907,39.862,44.307,38.167,36.004,33.73,36.827
DR_Client Errors on Make Payment,Apple iOS,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Client Errors on Payment Page,,,Client Errors on Payment Page,,BIL LING,BL,2,1.0,,BL.Apple iOS.2.1,Apple iOS_BL_1.1.1,Apple iOS_BL_1.1,0.004,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.004,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.005,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.006,0.0,0.0
DR_Server Errors on Make Payment,Apple iOS,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,Server Errors on Payment Page,,,Server Errors on Payment Page,,BIL LING,BL,2,3.0,,BL.Apple iOS.2.3,Apple iOS_BL_1.1.2,Apple iOS_BL_1.1,0.004,0.009,0.015,0.01,0.0,0.004,0.012,0.006,0.012,0.0,0.0,0.01,0.005,0.0,0.003,0.003,0.01,0.0,0.0,0.005,0.004,0.016,0.016,0.006,0.0,0.005,0.025,0.0,0.008,0.0,0.009,0.012,0.0,0.01,0.004,0.007,0.012,0.015,0.006,0.0,0.01,0.0,0.0,0.003,0.01,0.018,0.005,0.022,0.008,0.014,0.009,0.016,0.023,0.024,0.0,0.004,0.008,0.017,0.012,0.0,0.0,0.005,0.008,0.0,0.003,0.014,0.005,0.014,0.004,0.0,0.0,0.003,0.005,0.006,0.011,0.021,0.0,0.006,0.003,0.011,0.012,0.0,0.005,0.012,0.017,0.01,0.005,0.0,0.0,0.018
DR_Payment Submit,Apple iOS,26212.0,31110.0,19019.0,18204.0,17326.0,20983.0,23423.0,29701.0,33071.0,16852.0,14778.0,18200.0,19220.0,23587.0,28774.0,34617.0,18211.0,15928.0,18855.0,17903.0,21523.0,23888.0,29788.0,16412.0,15165.0,17586.0,18563.0,22058.0,23397.0,29558.0,20092.0,16298.0,22406.0,27424.0,23156.0,27909.0,30548.0,18812.0,15905.0,18233.0,19096.0,23552.0,28419.0,33966.0,19237.0,16081.0,19971.0,21266.0,24401.0,26950.0,31916.0,17943.0,16117.0,19129.0,19610.0,22043.0,24472.0,27782.0,15600.0,13653.0,16740.0,17454.0,22722.0,27921.0,36824.0,20833.0,18596.0,19835.0,21075.0,22430.0,28403.0,32874.0,18367.0,15596.0,17297.0,17747.0,23847.0,30710.0,36348.0,18021.0,15709.0,18541.0,19209.0,23821.0,23340.0,29620.0,17465.0,14847.0,18261.0,20443.0,Payment Submit,,Payment Submit,,,BIL LING,BL,3,,,BL.Apple iOS.3,Apple iOS_BL_1.2,Apple iOS_BL_1,36.536,40.807,35.134,34.611,31.822,30.671,33.293,37.595,42.07,33.105,31.112,30.392,31.717,35.275,37.92,43.842,34.786,33.024,31.236,31.409,33.68,37.036,41.515,33.424,32.331,30.276,30.123,33.745,36.05,39.8,35.864,32.997,32.364,35.539,34.694,37.905,41.744,35.408,33.585,31.761,32.585,36.033,40.186,46.016,38.237,37.458,33.506,34.173,37.169,39.82,43.555,36.474,34.62,32.7,32.243,35.808,38.155,41.744,34.486,33.379,31.09,31.391,36.543,42.761,45.483,37.28,34.518,32.932,34.436,36.619,40.863,44.425,36.556,35.628,31.544,31.576,36.851,40.819,44.376,35.897,34.236,32.038,32.998,36.485,38.803,42.527,36.104,33.805,31.419,34.265
DR_Payments,Apple iOS,25656.0,30581.0,18645.0,17761.0,16887.0,20483.0,22786.0,28927.0,32317.0,16406.0,14372.0,17681.0,18726.0,23053.0,28246.0,34052.0,17805.0,15524.0,18335.0,17214.0,20997.0,23414.0,29181.0,16006.0,14787.0,17151.0,18038.0,21488.0,22862.0,29003.0,19662.0,15911.0,21880.0,26889.0,22629.0,27341.0,29937.0,18359.0,15451.0,17746.0,18580.0,22969.0,27853.0,33404.0,18458.0,14778.0,19434.0,20686.0,23873.0,26391.0,31339.0,17526.0,15686.0,18654.0,19158.0,21515.0,24011.0,27228.0,15219.0,13323.0,16287.0,16966.0,22213.0,27412.0,36198.0,20410.0,18094.0,19311.0,20577.0,21927.0,27830.0,32307.0,17936.0,15221.0,16858.0,17144.0,23279.0,30137.0,35746.0,17626.0,15325.0,18089.0,18728.0,23287.0,22895.0,29090.0,17047.0,14395.0,17816.0,19908.0,Payment Success Rate,,,Payment Success Rate,,BIL LING,BL,4,1.0,,BL.Apple iOS.4.1,Apple iOS_BL_1.2.1,Apple iOS_BL_1.2,97.879,98.3,98.034,97.566,97.466,97.617,97.28,97.394,97.72,97.353,97.253,97.148,97.43,97.736,98.165,98.368,97.771,97.464,97.242,96.151,97.556,98.016,97.962,97.526,97.507,97.526,97.172,97.416,97.713,98.122,97.86,97.625,97.652,98.049,97.724,97.965,98.0,97.592,97.146,97.329,97.298,97.525,98.008,98.345,95.951,91.897,97.311,97.273,97.836,97.926,98.192,97.676,97.326,97.517,97.695,97.605,98.116,98.006,97.558,97.583,97.294,97.204,97.76,98.177,98.3,97.97,97.3,97.358,97.637,97.757,97.983,98.275,97.653,97.596,97.462,96.602,97.618,98.134,98.344,97.808,97.556,97.562,97.496,97.758,98.093,98.211,97.607,96.956,97.563,97.383
DR_Promise to Pay,Apple iOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Promise to Pay - Linkout,,Promise to Pay - Linkout,,,BIL LING,BL,5,,,BL.Apple iOS.5,Apple iOS_BL_1.3,Apple iOS_BL_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Promise to Pay (Native),Apple iOS,3022.0,3028.0,2476.0,2374.0,2798.0,3485.0,3674.0,3997.0,3818.0,2423.0,2562.0,3327.0,3164.0,3184.0,3094.0,3101.0,2290.0,2519.0,3011.0,2962.0,2958.0,2845.0,2964.0,2197.0,2447.0,2999.0,3088.0,3079.0,2796.0,3037.0,2456.0,2461.0,3311.0,3291.0,2974.0,3371.0,3381.0,2727.0,2542.0,3219.0,3079.0,3124.0,3229.0,3027.0,2403.0,2288.0,3256.0,3051.0,3130.0,2949.0,3035.0,2442.0,2488.0,3097.0,2983.0,3068.0,2868.0,2795.0,2243.0,1971.0,2517.0,2893.0,3036.0,2902.0,3145.0,2708.0,2637.0,3068.0,2923.0,2928.0,3190.0,3092.0,2480.0,2492.0,3012.0,2880.0,2839.0,3047.0,3045.0,2235.0,2375.0,3020.0,2945.0,3134.0,2303.0,2816.0,2384.0,2495.0,2967.0,2953.0,Promise to Pay - Native,,Promise to Pay - Native,,,BIL LING,BL,7,,,BL.Apple iOS.7,Apple iOS_BL_1.4,Apple iOS_BL_1,4.212,3.972,4.574,4.514,5.139,5.094,5.222,5.059,4.857,4.76,5.394,5.556,5.221,4.762,4.077,3.927,4.374,5.223,4.988,5.196,4.629,4.411,4.131,4.474,5.217,5.163,5.011,4.71,4.308,4.089,4.384,4.982,4.782,4.265,4.456,4.578,4.62,5.133,5.368,5.607,5.254,4.779,4.566,4.101,4.776,5.329,5.463,4.903,4.768,4.357,4.142,4.964,5.344,5.294,4.905,4.984,4.472,4.2,4.958,4.819,4.675,5.203,4.883,4.444,3.885,4.846,4.895,5.094,4.776,4.78,4.589,4.178,4.936,5.693,5.493,5.124,4.387,4.05,3.717,4.452,5.176,5.219,5.059,4.8,3.829,4.043,4.928,5.681,5.105,4.95
DR_CoxApp | Billing - Additional time to pay (Link out),Apple iOS,1969.0,1956.0,1756.0,1670.0,1955.0,2390.0,2528.0,2690.0,2605.0,1646.0,1827.0,2301.0,2210.0,2146.0,2043.0,2003.0,1520.0,1755.0,2078.0,2073.0,1990.0,1890.0,2006.0,1513.0,1735.0,2070.0,2132.0,2060.0,1849.0,2031.0,1735.0,1756.0,2255.0,2210.0,2013.0,2251.0,2298.0,1904.0,1802.0,2242.0,2193.0,2117.0,2126.0,2023.0,1642.0,1649.0,2252.0,2115.0,2198.0,1997.0,1993.0,1668.0,1763.0,2178.0,2053.0,2132.0,1959.0,1926.0,1542.0,1414.0,1734.0,2018.0,2050.0,1948.0,2147.0,1859.0,1859.0,2114.0,2030.0,2000.0,2167.0,2051.0,1711.0,1828.0,2100.0,2010.0,1886.0,2030.0,1988.0,1534.0,1674.0,2085.0,2047.0,2126.0,1506.0,1966.0,1708.0,1804.0,2090.0,2050.0,Additional time to pay - Linkout,,,Additional time to pay - Linkout,,BIL LING,BL,8,1.0,,BL.Apple iOS.8.1,Apple iOS_BL_1.4.1,Apple iOS_BL_1.4,65.156,64.597,70.921,70.345,69.871,68.58,68.808,67.3,68.229,67.932,71.311,69.161,69.848,67.399,66.031,64.592,66.376,69.671,69.014,69.986,67.275,66.432,67.679,68.867,70.903,69.023,69.041,66.905,66.13,66.875,70.643,71.353,68.106,67.153,67.687,66.775,67.968,69.82,70.889,69.649,71.224,67.766,65.841,66.832,68.331,72.072,69.165,69.322,70.224,67.718,65.667,68.305,70.86,70.326,68.823,69.492,68.305,68.909,68.747,71.74,68.892,69.755,67.523,67.126,68.267,68.648,70.497,68.905,69.449,68.306,67.931,66.332,68.992,73.355,69.721,69.792,66.432,66.623,65.287,68.635,70.484,69.04,69.508,67.837,65.393,69.815,71.644,72.305,70.442,69.421
DR_CoxApp | Billing - Future date payment (Link out),Apple iOS,227.0,239.0,189.0,200.0,250.0,309.0,328.0,301.0,323.0,179.0,230.0,334.0,302.0,313.0,262.0,259.0,217.0,240.0,301.0,285.0,254.0,245.0,280.0,189.0,229.0,297.0,313.0,260.0,268.0,263.0,207.0,199.0,319.0,278.0,265.0,330.0,341.0,287.0,266.0,348.0,289.0,258.0,311.0,279.0,226.0,230.0,310.0,336.0,283.0,277.0,257.0,221.0,241.0,322.0,254.0,279.0,290.0,208.0,206.0,141.0,178.0,276.0,259.0,254.0,231.0,225.0,213.0,300.0,283.0,277.0,275.0,272.0,227.0,265.0,338.0,279.0,262.0,250.0,240.0,196.0,206.0,304.0,299.0,265.0,148.0,229.0,221.0,260.0,293.0,284.0,Future date payment - Linkout,,,Future date payment - Linkout,,BIL LING,BL,8,3.0,,BL.Apple iOS.8.3,Apple iOS_BL_1.4.2,Apple iOS_BL_1.4,7.512,7.893,7.633,8.425,8.935,8.867,8.928,7.531,8.46,7.388,8.977,10.039,9.545,9.83,8.468,8.352,9.476,9.528,9.997,9.622,8.587,8.612,9.447,8.603,9.358,9.903,10.136,8.444,9.585,8.66,8.428,8.086,9.635,8.447,8.911,9.789,10.086,10.524,10.464,10.811,9.386,8.259,9.631,9.217,9.405,10.052,9.521,11.013,9.042,9.393,8.468,9.05,9.686,10.397,8.515,9.094,10.112,7.442,9.184,7.154,7.072,9.54,8.531,8.753,7.345,8.309,8.077,9.778,9.682,9.46,8.621,8.797,9.153,10.634,11.222,9.688,9.229,8.205,7.882,8.77,8.674,10.066,10.153,8.456,6.426,8.132,9.27,10.421,9.875,9.617
