metric_id,create_dt,Date,Value
1,1/3/2025,8/29/2024,71742
2,1/3/2025,8/29/2024,28280
3,1/3/2025,8/29/2024,1
4,1/3/2025,8/29/2024,1
5,1/3/2025,8/29/2024,26212
6,1/3/2025,8/29/2024,25656
7,1/3/2025,8/29/2024,0
8,1/3/2025,8/29/2024,3022
9,1/3/2025,8/29/2024,1969
10,1/3/2025,8/29/2024,227
11,1/3/2025,8/29/2024,6387
12,1/3/2025,8/29/2024,5111
13,1/3/2025,8/29/2024,2449
14,1/3/2025,8/29/2024,2675
15,1/3/2025,8/29/2024,2005
16,1/3/2025,8/29/2024,784
17,1/3/2025,8/29/2024,137
18,1/3/2025,8/29/2024,780
19,1/3/2025,8/29/2024,2236
20,1/3/2025,8/29/2024,3630
21,1/3/2025,8/29/2024,569
22,1/3/2025,8/29/2024,39
23,1/3/2025,8/29/2024,512
24,1/3/2025,8/29/2024,29
25,1/3/2025,8/29/2024,8
26,1/3/2025,8/29/2024,2
27,1/3/2025,8/29/2024,84
28,1/3/2025,8/29/2024,8
29,1/3/2025,8/29/2024,6
30,1/3/2025,8/29/2024,2
31,1/3/2025,8/29/2024,4
32,1/3/2025,8/29/2024,13
33,1/3/2025,8/29/2024,8
34,1/3/2025,8/29/2024,8
35,1/3/2025,8/29/2024,1414
36,1/3/2025,8/29/2024,2048
37,1/3/2025,8/29/2024,717
38,1/3/2025,8/29/2024,277
39,1/3/2025,8/29/2024,145
40,1/3/2025,8/29/2024,188
41,1/3/2025,8/29/2024,146
42,1/3/2025,8/29/2024,3
43,1/3/2025,8/29/2024,126
44,1/3/2025,8/29/2024,13905
45,1/3/2025,8/29/2024,48
46,1/3/2025,8/29/2024,918
47,1/3/2025,8/29/2024,5655
48,1/3/2025,8/29/2024,6161
49,1/3/2025,8/29/2024,2201
50,1/3/2025,8/29/2024,418
51,1/3/2025,8/29/2024,8378
52,1/3/2025,8/29/2024,1141
53,1/3/2025,8/29/2024,4218
54,1/3/2025,8/29/2024,646
55,1/3/2025,8/29/2024,542
56,1/3/2025,8/29/2024,2620
57,1/3/2025,8/29/2024,1113
58,1/3/2025,8/29/2024,1008
59,1/3/2025,8/29/2024,2116
60,1/3/2025,8/29/2024,551
61,1/3/2025,8/29/2024,0
62,1/3/2025,8/29/2024,307
63,1/3/2025,8/29/2024,1258
64,1/3/2025,8/29/2024,555
65,1/3/2025,8/29/2024,158
66,1/3/2025,8/29/2024,0
67,1/3/2025,8/29/2024,293
68,1/3/2025,8/29/2024,104
69,1/3/2025,8/29/2024,262
70,1/3/2025,8/29/2024,1561
71,1/3/2025,8/29/2024,393
72,1/3/2025,8/29/2024,0
73,1/3/2025,8/29/2024,1168
74,1/3/2025,8/29/2024,0
75,1/3/2025,8/29/2024,0
76,1/3/2025,8/29/2024,94
77,1/3/2025,8/29/2024,61
78,1/3/2025,8/29/2024,48
79,1/3/2025,8/29/2024,33
80,1/3/2025,8/29/2024,30
81,1/3/2025,8/29/2024,5
82,1/3/2025,8/29/2024,17
83,1/3/2025,8/29/2024,17
84,1/3/2025,8/29/2024,2
85,1/3/2025,8/29/2024,25
86,1/3/2025,8/29/2024,25
87,1/3/2025,8/29/2024,22
88,1/3/2025,8/29/2024,12
89,1/3/2025,8/29/2024,11
90,1/3/2025,8/29/2024,20
91,1/3/2025,8/29/2024,8
92,1/3/2025,8/29/2024,26
93,1/3/2025,8/29/2024,10
94,1/3/2025,8/29/2024,19
95,1/3/2025,8/29/2024,20
96,1/3/2025,8/29/2024,128340
97,1/3/2025,8/29/2024,111096
98,1/3/2025,8/29/2024,94522
99,1/3/2025,8/29/2024,18590
100,1/3/2025,8/29/2024,820
101,1/3/2025,8/29/2024,1258
102,1/3/2025,8/29/2024,1049
103,1/3/2025,8/29/2024,106575
104,1/3/2025,8/29/2024,71698
105,1/3/2025,8/29/2024,3230
106,1/3/2025,8/29/2024,251
107,1/3/2025,8/29/2024,700
108,1/3/2025,8/29/2024,168
109,1/3/2025,8/29/2024,1772
110,1/3/2025,8/29/2024,35946
111,1/3/2025,8/29/2024,70
112,1/3/2025,8/29/2024,175
113,1/3/2025,8/29/2024,50
114,1/3/2025,8/29/2024,881
115,1/3/2025,8/29/2024,128972
116,1/3/2025,8/29/2024,110767
117,1/3/2025,8/29/2024,1660279
118,1/3/2025,8/29/2024,3.4
119,1/3/2025,8/29/2024,4154
120,1/3/2025,8/29/2024,1824
121,1/3/2025,8/29/2024,5710
122,1/3/2025,8/29/2024,4880
123,1/3/2025,8/29/2024,3825
124,1/3/2025,8/29/2024,2067
125,1/3/2025,8/29/2024,70445
126,1/3/2025,8/29/2024,1456
127,1/3/2025,8/29/2024,40831
128,1/3/2025,8/29/2024,17144
129,1/3/2025,8/29/2024,1836
130,1/3/2025,8/29/2024,664
131,1/3/2025,8/29/2024,398
132,1/3/2025,8/29/2024,781
133,1/3/2025,8/29/2024,418
134,1/3/2025,8/29/2024,272
135,1/3/2025,8/29/2024,1516
136,1/3/2025,8/29/2024,1063
137,1/3/2025,8/29/2024,1372
138,1/3/2025,8/29/2024,1056
139,1/3/2025,8/29/2024,407
140,1/3/2025,8/29/2024,228
141,1/3/2025,8/29/2024,5306
142,1/3/2025,8/29/2024,4839
143,1/3/2025,8/29/2024,1478
144,1/3/2025,8/29/2024,2201
