metric_id,create_dt,Date,Value
1,2024-12-24,29-08-2024,71742.0
2,2024-12-24,29-08-2024,28280.0
3,2024-12-24,29-08-2024,1.0
4,2024-12-24,29-08-2024,1.0
5,2024-12-24,29-08-2024,26212.0
6,2024-12-24,29-08-2024,25656.0
7,2024-12-24,29-08-2024,0.0
8,2024-12-24,29-08-2024,3022.0
9,2024-12-24,29-08-2024,1969.0
10,2024-12-24,29-08-2024,227.0
11,2024-12-24,29-08-2024,6387.0
12,2024-12-24,29-08-2024,5111.0
13,2024-12-24,29-08-2024,2449.0
14,2024-12-24,29-08-2024,2675.0
15,2024-12-24,29-08-2024,2005.0
16,2024-12-24,29-08-2024,784.0
17,2024-12-24,29-08-2024,137.0
18,2024-12-24,29-08-2024,780.0
19,2024-12-24,29-08-2024,2236.0
20,2024-12-24,29-08-2024,3630.0
21,2024-12-24,29-08-2024,569.0
22,2024-12-24,29-08-2024,29.0
23,2024-12-24,29-08-2024,8.0
24,2024-12-24,29-08-2024,2.0
25,2024-12-24,29-08-2024,84.0
26,2024-12-24,29-08-2024,8.0
27,2024-12-24,29-08-2024,6.0
28,2024-12-24,29-08-2024,2.0
29,2024-12-24,29-08-2024,4.0
30,2024-12-24,29-08-2024,13.0
31,2024-12-24,29-08-2024,8.0
32,2024-12-24,29-08-2024,8.0
33,2024-12-24,29-08-2024,1414.0
34,2024-12-24,29-08-2024,2048.0
35,2024-12-24,29-08-2024,717.0
36,2024-12-24,29-08-2024,277.0
37,2024-12-24,29-08-2024,145.0
38,2024-12-24,29-08-2024,188.0
39,2024-12-24,29-08-2024,146.0
40,2024-12-24,29-08-2024,3.0
41,2024-12-24,29-08-2024,126.0
42,2024-12-24,29-08-2024,13905.0
43,2024-12-24,29-08-2024,48.0
44,2024-12-24,29-08-2024,918.0
45,2024-12-24,29-08-2024,5655.0
46,2024-12-24,29-08-2024,6161.0
47,2024-12-24,29-08-2024,2201.0
48,2024-12-24,29-08-2024,418.0
49,2024-12-24,29-08-2024,8378.0
50,2024-12-24,29-08-2024,1141.0
51,2024-12-24,29-08-2024,4218.0
52,2024-12-24,29-08-2024,646.0
53,2024-12-24,29-08-2024,542.0
54,2024-12-24,29-08-2024,2620.0
55,2024-12-24,29-08-2024,1113.0
56,2024-12-24,29-08-2024,1008.0
57,2024-12-24,29-08-2024,2116.0
58,2024-12-24,29-08-2024,551.0
59,2024-12-24,29-08-2024,0.0
60,2024-12-24,29-08-2024,307.0
61,2024-12-24,29-08-2024,1258.0
62,2024-12-24,29-08-2024,555.0
63,2024-12-24,29-08-2024,158.0
64,2024-12-24,29-08-2024,0.0
65,2024-12-24,29-08-2024,293.0
66,2024-12-24,29-08-2024,104.0
67,2024-12-24,29-08-2024,262.0
68,2024-12-24,29-08-2024,1561.0
69,2024-12-24,29-08-2024,393.0
70,2024-12-24,29-08-2024,0.0
71,2024-12-24,29-08-2024,1168.0
72,2024-12-24,29-08-2024,128340.0
73,2024-12-24,29-08-2024,111096.0
74,2024-12-24,29-08-2024,94522.0
75,2024-12-24,29-08-2024,18590.0
76,2024-12-24,29-08-2024,820.0
77,2024-12-24,29-08-2024,1258.0
78,2024-12-24,29-08-2024,1049.0
79,2024-12-24,29-08-2024,106575.0
80,2024-12-24,29-08-2024,71698.0
81,2024-12-24,29-08-2024,3230.0
82,2024-12-24,29-08-2024,251.0
83,2024-12-24,29-08-2024,700.0
84,2024-12-24,29-08-2024,168.0
85,2024-12-24,29-08-2024,1772.0
86,2024-12-24,29-08-2024,35946.0
87,2024-12-24,29-08-2024,70.0
88,2024-12-24,29-08-2024,175.0
89,2024-12-24,29-08-2024,50.0
90,2024-12-24,29-08-2024,881.0
91,2024-12-24,29-08-2024,128972.0
92,2024-12-24,29-08-2024,110767.0
93,2024-12-24,29-08-2024,1660279.0
94,2024-12-24,29-08-2024,3.4
95,2024-12-24,29-08-2024,4154.0
96,2024-12-24,29-08-2024,1824.0
97,2024-12-24,29-08-2024,5710.0
98,2024-12-24,29-08-2024,3825.0
99,2024-12-24,29-08-2024,2067.0
100,2024-12-24,29-08-2024,70445.0
101,2024-12-24,29-08-2024,1456.0
102,2024-12-24,29-08-2024,40831.0
103,2024-12-24,29-08-2024,17144.0
104,2024-12-24,29-08-2024,1836.0
105,2024-12-24,29-08-2024,664.0
106,2024-12-24,29-08-2024,398.0
107,2024-12-24,29-08-2024,781.0
108,2024-12-24,29-08-2024,1516.0
109,2024-12-24,29-08-2024,1063.0
110,2024-12-24,29-08-2024,1372.0
111,2024-12-24,29-08-2024,1056.0
112,2024-12-24,29-08-2024,407.0
113,2024-12-24,29-08-2024,228.0
114,2024-12-24,29-08-2024,418.0
115,2024-12-24,29-08-2024,272.0
116,2024-12-24,29-08-2024,5306.0
117,2024-12-24,29-08-2024,4839.0
118,2024-12-24,29-08-2024,1478.0
119,2024-12-24,29-08-2024,2201.0
120,2024-12-24,29-08-2024,705.0
121,2024-12-24,29-08-2024,0.0
122,2024-12-24,29-08-2024,0.0
123,2024-12-24,29-08-2024,0.0
124,2024-12-24,29-08-2024,663.0
125,2024-12-24,29-08-2024,617.0
126,2024-12-24,29-08-2024,214.0
127,2024-12-24,29-08-2024,270.0
128,2024-12-24,29-08-2024,113.0
129,2024-12-24,29-08-2024,0.0
130,2024-12-24,29-08-2024,0.0
131,2024-12-24,29-08-2024,0.0
132,2024-12-24,29-08-2024,14921.0
133,2024-12-24,29-08-2024,7750.0
134,2024-12-24,29-08-2024,5343.0
