date,Flow Name (v42),ALTRX - Res: NC Visits,ALTRX - Res: CC Visits,ALTRX - Res: Transfer Visits
Mon. 17 Mar. 2025,WLS:Existing Customer C2C Downgrade,0,100,0
Fri. 21 Mar. 2025,WLS:Transfer Lead other,0,0,1
Fri. 21 Mar. 2025,repackage:transfer,0,0,1
Sat. 22 Mar. 2025,WLS:Transfer Lead other,0,0,0
Sat. 22 Mar. 2025,repackage:transfer,0,0,0
Sun. 23 Mar. 2025,WLS:Transfer Lead other,0,0,0
Sun. 23 Mar. 2025,repackage:transfer,0,0,0
Tue. 18 Mar. 2025,WLS:Existing Customer C2C Downgrade,0,146,0
Wed. 19 Mar. 2025,WLS:Existing Customer C2C Downgrade,2,118,0
Thu. 20 Mar. 2025,WLS:Existing Customer C2C Downgrade,1,123,0
Fri. 21 Mar. 2025,WLS:Existing Customer C2C Downgrade,0,108,0
Mon. 17 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Mon. 17 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Tue. 18 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Tue. 18 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Thu. 20 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Thu. 20 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Fri. 21 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Fri. 21 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Sun. 23 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Sun. 23 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Mon. 17 Mar. 2025,main:Existing Customer C2C Downgrade,0,2,0
Tue. 18 Mar. 2025,main:Existing Customer C2C Downgrade,0,0,0
Wed. 19 Mar. 2025,main:Existing Customer C2C Downgrade,0,0,0
Thu. 20 Mar. 2025,main:Existing Customer C2C Downgrade,0,3,0
Fri. 21 Mar. 2025,main:Existing Customer C2C Downgrade,0,1,0
Sat. 22 Mar. 2025,WLS:Existing Customer C2C Downgrade,0,58,0
Sat. 22 Mar. 2025,main:Existing Customer C2C Downgrade,0,0,0
Wed. 19 Mar. 2025,main:Connect Assist Lead,0,0,0
Wed. 19 Mar. 2025,WLS:Get Homelife,0,0,0
Fri. 21 Mar. 2025,main:Connect Assist Lead,0,0,0
Fri. 21 Mar. 2025,WLS:Get Homelife,0,0,0
Sat. 22 Mar. 2025,main:Connect Assist Lead,0,0,0
Sat. 22 Mar. 2025,WLS:Get Homelife,0,0,0
Sun. 23 Mar. 2025,main:Connect Assist Lead,0,0,0
Sun. 23 Mar. 2025,WLS:Get Homelife,0,0,0
Wed. 19 Mar. 2025,main:Transfer Lead-Bulk,0,0,1
Wed. 19 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,0
Sat. 22 Mar. 2025,main:Transfer Lead-Bulk,0,0,0
Sat. 22 Mar. 2025,WLS:Transfer Lead Multi Product,0,0,1
Tue. 18 Mar. 2025,communities:sfu,0,0,0
Tue. 18 Mar. 2025,WLS:Email Capture Lead,0,0,0
Wed. 19 Mar. 2025,WLS:Connect 2 Compete Shop,181,83,0
Wed. 19 Mar. 2025,WLS:StraightUp Internet Shop,124,66,0
Thu. 20 Mar. 2025,communities:sfu,0,0,0
Thu. 20 Mar. 2025,WLS:Email Capture Lead,0,0,0
Fri. 21 Mar. 2025,WLS:Connect 2 Compete Shop,158,83,0
Fri. 21 Mar. 2025,WLS:StraightUp Internet Shop,108,53,0
Fri. 21 Mar. 2025,communities:sfu,0,0,0
Fri. 21 Mar. 2025,WLS:Email Capture Lead,0,0,0
Sat. 22 Mar. 2025,communities:sfu,0,0,0
Sat. 22 Mar. 2025,WLS:Email Capture Lead,0,0,0
Sun. 23 Mar. 2025,communities:sfu,0,0,0
Sun. 23 Mar. 2025,WLS:Email Capture Lead,0,0,0
Fri. 21 Mar. 2025,WLS:cox-mobile-care-agent,53,148,0
Fri. 21 Mar. 2025,main:StraightUp Internet Shop,21,15,0
Mon. 17 Mar. 2025,WLS:cox-mobile-care-agent,48,166,0
Mon. 17 Mar. 2025,main:StraightUp Internet Shop,28,11,0
Tue. 18 Mar. 2025,WLS:cox-mobile-care-agent,46,184,0
Tue. 18 Mar. 2025,main:StraightUp Internet Shop,32,12,0
Tue. 18 Mar. 2025,WLS:Connect 2 Compete Shop,212,109,0
Tue. 18 Mar. 2025,WLS:StraightUp Internet Shop,103,58,0
Sun. 23 Mar. 2025,WLS:Existing Customer C2C Downgrade,0,49,0
Sun. 23 Mar. 2025,main:Existing Customer C2C Downgrade,0,1,0
Tue. 18 Mar. 2025,WLS:DSCC partners shop,0,0,0
Tue. 18 Mar. 2025,WLS:Connect Assist Lead,0,84,0
Wed. 19 Mar. 2025,WLS:DSCC partners shop,0,0,0
Wed. 19 Mar. 2025,WLS:Connect Assist Lead,0,88,0
Thu. 20 Mar. 2025,WLS:DSCC partners shop,0,0,0
Thu. 20 Mar. 2025,WLS:Connect Assist Lead,0,82,0
Fri. 21 Mar. 2025,WLS:DSCC partners shop,0,0,0
Fri. 21 Mar. 2025,WLS:Connect Assist Lead,0,82,0
Fri. 21 Mar. 2025,WLS:Employee Referral Program,1,0,0
Fri. 21 Mar. 2025,repackage:cro,1,3125,0
Sun. 23 Mar. 2025,WLS:Connect 2 Compete Shop,115,50,0
Sun. 23 Mar. 2025,WLS:StraightUp Internet Shop,88,54,0
Sun. 23 Mar. 2025,WLS:cox-mobile-care-agent,10,41,0
Sun. 23 Mar. 2025,main:StraightUp Internet Shop,25,5,0
Mon. 17 Mar. 2025,WLS:Connect 2 Compete Shop,187,85,0
Mon. 17 Mar. 2025,WLS:StraightUp Internet Shop,94,55,0
Thu. 20 Mar. 2025,WLS:Connect 2 Compete Shop,162,73,0
Thu. 20 Mar. 2025,WLS:StraightUp Internet Shop,96,47,0
Sat. 22 Mar. 2025,WLS:Connect 2 Compete Shop,118,45,0
Sat. 22 Mar. 2025,WLS:StraightUp Internet Shop,87,48,0
Wed. 19 Mar. 2025,WLS:cox-mobile-care-agent,45,162,0
Wed. 19 Mar. 2025,main:StraightUp Internet Shop,36,7,0
Thu. 20 Mar. 2025,WLS:cox-mobile-care-agent,52,169,0
Thu. 20 Mar. 2025,main:StraightUp Internet Shop,29,4,0
Sat. 22 Mar. 2025,WLS:cox-mobile-care-agent,29,87,0
Sat. 22 Mar. 2025,main:StraightUp Internet Shop,22,15,0
Mon. 17 Mar. 2025,equip-swap:upgrade-commitment,0,23,0
Mon. 17 Mar. 2025,fiber:fiber,0,17,0
Tue. 18 Mar. 2025,equip-swap:upgrade-commitment,0,25,0
Tue. 18 Mar. 2025,fiber:fiber,0,27,0
Wed. 19 Mar. 2025,equip-swap:upgrade-commitment,0,17,0
Wed. 19 Mar. 2025,fiber:fiber,0,35,0
Fri. 21 Mar. 2025,equip-swap:upgrade-commitment,0,32,0
